Actual,Predicted
390.2241506365441,390.507344097368
293.73337583308813,296.38452956127566
280.53880970342414,283.3322546750975
652.1171870453762,649.3764356948977
302.47587789004814,302.4355876696956
130.12369448140805,131.5935026779806
211.7448691476481,212.92912449925316
719.9266777896963,718.8840746834898
632.8249093969922,632.692801943242
254.9578078863361,253.46560545857912
273.0305432309761,274.30518965114175
570.8633443983362,570.2039131218353
537.1422650357762,538.8513670703499
531.1767930439681,532.719981155032
265.4047305123841,262.5550062791614
258.1315565322241,255.5761181309534
250.0943319521281,247.7048944153893
620.7470326056963,617.6075196110771
328.38013188403215,328.87154686578174
427.69201659494416,427.04341038591264
34.44105012019202,36.18539621153869
75.62631611289602,74.7713891946356
341.83917706752015,341.7931837146303
126.93525255475205,129.62792907792496
43.080699211776015,44.28490595707619
214.05171422822409,217.17310088449864
78.03601415884803,77.465510759163
635.3080738467843,634.9011362387164
427.2659114526722,426.4633989794848
664.2979168020482,662.8277740201828
191.52691481088007,188.23973507606834
691.9212846458882,690.0363590304286
706.9231243100163,705.9683662168817
610.4617360680962,608.7371094325025
649.8103419648003,648.0287053606651
591.9775888619522,592.3203099807432
195.58226030284808,194.6274115939976
297.4066960250881,299.77235243287583
621.2319108710402,617.630595025965
610.1678704527362,609.5307447632985
194.56842392985607,195.7579766812482
498.01405835059217,496.66409287058707
210.31962091315205,213.11614511486277
237.4874970531841,239.62144641299994
586.8937137162243,585.9403957432468
665.5909255096323,664.1959974019975
119.08904062464003,120.50086028611322
590.5964204697602,591.7446990635868
317.77158316953614,317.0675418084493
342.01549643673616,342.18289512612137
456.1088216002562,455.24327159125875
640.3037893079043,640.5711932669343
650.7360186531843,648.3627240959478
509.0634054881282,507.8613169879374
593.0795849195522,594.515058647584
648.2675474841602,646.3859074256437
476.8557340446722,477.5180589630039
535.1733654128642,536.2686362432579
169.92779208192007,172.92200700580506
356.3267519047681,354.4188450981394
531.1033266401282,532.7089707391955
430.77760555622416,431.18043290440283
542.8579512545282,544.5866344564018
632.0755520778242,632.0630860076649
424.8709066874882,424.3904538897922
507.77039678054416,506.2480484158839
695.0950332917763,693.1917919160619
503.2154797424642,502.5393923527514
602.4245114880002,604.210455568802
592.7563327426562,594.4470224403697
401.84653572403215,402.9996291459179
707.3933092945923,706.6442076144274
503.36241255014414,502.74725027418475
241.35182989516807,242.1083095091648
532.7048942438403,534.4502039889652
501.42289948876817,499.38067475263614
29.797973397504013,30.96045234087001
475.7390447063041,476.63733039442894
235.1659586918401,237.78848151569179
121.39588570521605,124.3933082430256
470.14090473369623,471.7677869956771
319.8286424770561,320.5730740569302
634.6468762122242,633.8478255813723
17.543777236992007,18.47249446902165
425.84066321817613,425.92468081954894
263.2154316779521,262.9734969551003
666.9427073402883,666.4944583028122
264.2880411740161,261.65276607078414
410.1629326387201,410.22128654061925
315.0974060697601,314.1887398453983
19.027798594560007,21.671144535878625
483.7174961633282,483.3464222485716
689.4234269153283,688.0708928376037
170.50083003187208,171.11413740518404
323.73705516134413,326.8834992180406
268.4903194736641,266.56861146191363
548.6177173155842,547.9555598218855
205.60307778662408,207.7157458266334
435.1855897866242,436.3338942622762
427.2659114526722,426.7482815997701
446.22024364339217,445.94944070576855
381.5991948257281,379.2905083334818
40.597534761984015,41.023938851391975
345.18924508262415,343.86538700707416
480.7200668866562,481.93251036048105
57.862139664384024,59.33900109454596
267.4764831006721,263.4661289171815
712.9473694248964,712.7628420899568
516.5128988375042,516.2828025432452
385.77208656384016,385.6723652391531
429.29358419865616,429.64630512079646
581.9861579397121,580.9622049835823
730.9172518041603,729.3123439632051
363.83501837721616,361.67220768480547
89.18821426176004,89.72684964199911
604.3346379878402,604.5751615820084
618.6458934558723,616.6781418432718
252.23955094425608,250.0581169764876
580.2964306513923,580.0685800440428
592.5359335311362,592.8361128667107
669.6315777208323,668.9642283408408
520.7886435409922,522.358558539924
163.53621494784005,165.27086309332037
729.8593355888643,728.231820684693
95.91773685350404,97.13501110266021
712.4331045980163,711.9852914582806
645.6521435074562,645.1415926180882
667.2806527979523,667.2251394621782
703.7787622256643,702.2828088989461
193.3341883453441,195.2245065143332
457.51937655398416,456.1101504261499
116.22385087488003,116.21231487393153
39.12820668518401,40.160602916012564
548.5295576309762,548.4737370483574
703.0147116257282,701.3352504955797
703.8081487872003,702.5363625178235
733.7236684308483,730.8636103265428
207.46912444416006,208.5451900767657
26.27158601318401,27.00145127975142
417.77405207654414,416.0145845851892
525.0790815252482,526.7056128053138
177.17157950054406,177.99355757294245
224.49863685427206,226.12761280009306
292.1318082293761,295.59725218628574
364.70192194252814,363.44850291278743
508.24058176512017,505.9966669489708
235.5332907110401,240.4700620151604
130.79958539673603,130.05189866955843
608.8307819028482,607.43066853476
376.11860109926414,374.02909219699654
420.2131366840322,419.2384704181162
614.7962538946563,613.0149871766439
419.8164181032962,418.7853169610945
184.90024518451207,183.66753394556923
270.1359669196801,267.6866613861741
535.2468318167041,535.4042650056331
274.6174175539201,276.1693687773655
506.9181864960002,505.59129358504947
128.03724861235204,130.09002993953604
163.63906791321608,165.2306927633456
242.7476915681281,245.87757909242075
27.38827535155201,30.463161927165547
46.23975457689602,47.58490855478126
702.2212744642563,700.742619816943
149.62167806054404,148.3989714513315
210.46655372083208,214.27425463019728
295.5406493675521,297.87296709124246
367.0528468654081,364.99322452536217
448.98258042777616,449.5648769225188
618.4989606481922,616.493150010166
330.58412399923213,332.32201696573725
444.51582307430414,443.662295260781
38.18783671603201,38.85888513050576
480.4555878328322,482.41504156570977
155.98386863308806,155.94682321915604
81.04813671628803,81.34309171518835
163.80069400166406,164.09010912257708
694.3750625341443,692.553121596934
574.7129839595522,572.3529423414777
592.7416394618882,594.4567489418455
136.00100678860807,137.52227285169866
355.4157684971521,353.6427659549127
638.1879568773122,638.7800521767241
644.0799624652802,643.5568897150745
725.9068430622723,722.2082639111596
287.29771885670414,290.80770636704517
134.23781309644804,135.57451284967067
434.0835937290242,434.5444353139859
374.19378131865614,372.3346060391523
286.7246809067521,290.26577024153784
308.6029759703041,308.2736688646084
170.54490987417606,171.8458489428462
711.2723354173443,710.5382913186018
38.511088892928015,39.409646105861405
309.73435858944015,308.61902221486855
718.4720429936643,716.8462542557968
223.22032142745607,225.64674190309563
269.5041558466561,267.05290141116683
568.4389530716162,568.7764537571853
548.9850493347842,548.3400770385089
135.17818306560005,135.52731139231787
101.36894401843203,102.94038163781153
503.0244670924802,502.97568568832924
657.9798060718083,655.9530313489432
46.401380665344014,47.22794715555951
641.8465837885442,641.3534065631085
284.5500753530881,288.17801556203545
564.7509395988483,565.6629013095838
709.8764737443843,708.6206345404667
565.0448052142082,565.7939276910028
425.0619193374722,424.7191068794226
631.4143544432643,632.0623560321474
156.64506626764805,156.25510096406006
112.55053068288004,115.86583155344384
244.8782172794881,244.6244387157568
310.3514763816961,309.67217897140324
436.2581992826882,436.1902194573388
728.0373687736322,725.9616717298895
599.7062545459202,601.0420889478734
193.02562944921607,192.44055352179765
185.04717799219208,185.00307162520713
174.70310833152007,176.20067475278051
176.24590281216007,177.20030591138894
555.8174248919041,558.233718693177
560.2254091223042,563.0845591928578
690.7899020267522,688.8455018498404
38.61394185830402,39.47020946204174
604.1289320570883,603.5147568456067
499.4539998658562,498.0696191865647
113.22642159820805,116.27857773281708
410.1923192002562,410.1719688737124
679.9315675392003,679.2151727040068
162.59584497868806,162.67754923888896
99.10617878016004,100.74612414933401
156.93893188300805,156.1344620570935
268.4315463505921,266.54716695731486
525.6227329136642,526.8811693592085
266.5654996930561,261.4969428001132
643.4040715499522,643.2397283295718
263.3917510471681,261.0522576142315
207.8070699018241,209.9741349477139
109.56779468697603,109.50338338342661
404.41785985843217,404.4554838411794
616.7210736752643,615.8144130390746
110.37592512921604,112.50903813530346
505.7427240345602,504.6118572497931
90.71631546163204,91.0929407560037
109.56779468697603,111.19650351223694
623.4065164247041,620.1970598673055
294.9969979791361,297.65738392022587
327.0724298956801,327.8595471722092
337.4164995563521,336.89260841512527
486.4210598246402,485.2433624613664
558.1830430955522,557.4357759988263
46.73932612300801,47.955798280142915
662.1526978099203,661.0288155792873
312.2028297584641,312.9578237889548
131.29915694284804,131.87863832216692
46.95972533452802,49.51620227866779
149.21026619904006,148.47495936004535
159.24577696358406,159.21776333656877
683.8105936619522,683.3720583029071
656.8631167334403,654.5212413582623
502.65713507328024,501.4557119688199
550.5278438154243,550.4710883123821
674.5097469358083,674.2930569119321
159.45148289433607,160.96355742384455
183.35745070387208,182.3535378899941
229.4061926307841,229.69773625214017
673.9807888281603,673.4168287387615
307.8536186511361,306.8179951055246
545.2970358620162,545.6858054842806
649.6927957186563,648.230344473049
404.8439650007041,405.63973521593374
446.6463487856642,445.95120918783897
540.0074547855362,540.7287088757147
394.52928190156814,397.17875371410713
585.9239571855362,583.8500464380983
49.766141961216015,50.34929897895921
364.73130850406415,363.47788566641816
567.1900242063361,568.1508280354429
252.3424039096321,252.26865379344363
530.4568222863362,531.281742338396
554.5538027458563,555.0857251888407
105.23327686041604,106.15268647904004
353.6231882434561,349.26739664718093
138.76334357299206,139.93626977034228
108.02500020633603,107.94559907788602
126.87647943168004,129.66511340443893
364.49621601177614,363.47788566641816
598.9568972267522,601.1025556142689
553.8485252689921,555.690607485049
417.2157074073601,414.93896468581727
547.3834817310723,547.5803744482129
721.8221110087683,719.4187545237543
173.61580555468805,174.53318415980033
433.89258107904016,434.5033462568626
465.8651600302082,463.3580296754573
205.36798529433608,207.47971782366983
169.69269958963204,170.32114649933064
336.27042365644814,337.22002058521446
140.58531038822406,143.947825353355
544.1803465236483,546.1860212374058
573.9636266403842,571.5640699672117
331.6273469337601,333.42915370031324
250.0061722675201,247.55037931634988
123.43825173196805,125.48026088820006
93.61089177292804,95.39965693487162
624.6554452899842,621.2227384672896
698.6655005184002,696.3811649558189
353.77012105113613,348.3269873274393
249.8151596175361,247.95397675007595
407.38590257356816,406.6535722043152
54.79124398387202,55.54526854346984
110.47877809459204,110.89754195175973
733.1653237616644,730.836054438276
665.7672448788483,664.1959974019975
686.1468253040642,685.7350587576179
548.4267046656003,548.6302055951677
268.4021597890561,267.21431712071796
419.1552204687361,417.8634907506063
652.9693973299202,650.2452346167605
79.56411535872003,78.62021038323152
244.9957635256321,244.7406256528562
417.11285444198415,415.18017675859744
702.6767661680643,700.9618518879713
472.3595901296642,473.7729092095498
643.5950841999362,643.3555314832937
64.84144802918402,64.89554692265291
532.8518270515202,533.442785568447
340.34046242918413,339.74700010241725
229.90576417689607,231.72333066352746
359.01562228531213,358.3458499159372
428.13281501798417,427.8143047209167
674.6272931819523,674.8484652845985
289.8249631488001,292.52236551604443
549.3083015116803,549.133700934664
256.88262766694413,255.15771175655843
688.0863383654403,687.014231299443
439.9609060362242,439.7739741123186
309.20540048179214,308.3487709298231
227.7017720616961,228.1045494636245
135.85407398092804,136.25029455575648
127.44951738163203,129.92438859028462
285.9165504645121,290.63486244504145
383.11260274483215,381.9077212184529
451.36289191219214,450.37337355419584
608.3752901990403,607.1552381852629
333.9488852951041,334.8939999675879
731.9604747386883,729.8238651874782
525.0496949637121,526.7325976585693
46.019355365376015,46.56226165628684
560.2401024030722,563.0596570425511
702.1771946219523,701.3346577095555
304.6210968821761,304.41413774411706
174.11537710080006,176.29720458830508
418.5234093957121,418.03354204132586
382.4367118295041,380.92595205170335
176.76016763904005,179.9328367398276
678.2712268124162,677.4321971202689
688.8210024038402,687.762103760889
732.8567648655362,730.8531403043288
411.95551289241615,409.34481423972034
253.0917612288001,252.46052044214014
312.9815736391681,313.5204073451371
470.3613039452162,472.55901404307656
532.5432681553922,534.4502039889652
657.1129025064963,654.6670347765281
99.84084281856005,98.56602145943582
68.22090260582402,69.63528018548905
17.85233613312001,18.76749543518477
430.60128618700816,430.8976887340767
360.55841676595213,359.54499429189127
308.4266566010881,308.06208750731764
340.26699602534416,340.0468654617819
464.3811386726402,461.88417788745306
547.4569481349122,548.5065276733561
616.4272080599042,614.9972065240574
103.14683099136005,102.69595494243866
50.236326945792015,52.07813543604139
276.8801827921921,277.7322013059165
453.8607496427521,451.50714827983285
416.58389633433615,414.61301122034456
201.50365245235204,203.76106178954967
508.29935488819217,506.0942331775908
281.5085662341121,283.80877206116196
447.60141203558413,448.3517313407041
32.41337737420801,32.96886331394432
374.9137520762881,373.89207749703434
279.9657717534721,282.149971156562
44.90266602700802,47.558401354160814
141.08488193433604,143.78085135175118
425.47333119897615,425.38026281571547
98.56252739174404,98.78002338411214
530.1629566709762,531.0779113407094
444.26603730124816,443.9081797207501
709.2887425136643,707.5597138191072
398.5993206743041,400.7835954728432
702.2947408680963,701.0692368597703
444.6186760396802,444.26981081540487
603.2326419302402,603.4013277461995
344.51335416729614,342.3820474017463
394.61744158617614,396.39236140314495
449.8494839930882,449.29493149148504
66.78096109056003,67.30880372055793
411.3677816616962,410.0383613842773
668.6177413478403,667.5678209674683
634.8819687045122,633.7728243604397
118.82456157081604,120.45981646857057
270.2828997273601,267.85975794014365
658.2442851256322,656.3437596242437
461.03107065753613,459.4361144941616
182.04974871552008,182.6942717953589
166.13692564377604,167.67981038525485
505.84557699993616,504.621756280911
19.688996229120008,20.915211137158362
58.08253887590402,59.291765954618725
650.7654052147202,648.7739154318926
82.73786400460803,82.86187863437573
554.6860422727682,556.917210734595
258.2050229360641,255.59402261628438
361.8661187543041,359.2400708217064
222.9705356544001,225.64674190309563
496.6328899584002,496.7946468626276
162.61053825945606,163.4747107505484
321.12165118464014,322.32292126664623
689.8348387768323,688.524115695964
694.6248483072003,692.782978552261
132.06320754278406,132.97386540451745
78.50619914342403,78.12617294478996
510.92945214566424,509.98001283829404
378.0140343183361,377.7840627964945
51.617495337984025,53.4540778444557
216.82874429337608,217.09578891721063
155.21981803315205,155.3514025625256
678.8295714816003,677.6997447785963
30.17999869747201,30.583313701407892
203.22276630220807,204.15214247838998
260.7469605089281,256.88381227214626
206.0585694904321,208.48369216387994
249.49190744064012,247.2314077280588
272.9717701079041,274.1181947713756
498.13160459673617,496.8621723613802
71.73259670937603,71.13585834410962
289.0462192680961,291.9638549066524
476.4002423408642,477.2595971869814
484.90765190553617,485.2172816349081
57.84744638361602,59.14102861015583
19.439210456064007,20.05077741915786
554.9358280458242,557.0363435034618
362.2922238965761,360.3500778740818
687.6602332231682,686.455862461073
653.8803807375363,651.6745506791151
98.62130051481604,98.83793243689402
661.6384329830403,659.8453375987482
202.69380819456006,205.73095640673307
349.31805697843214,345.57030422029095
299.1992762787841,301.20667097130763
438.81483013632015,438.0209515424209
579.2385144360962,578.2060591585185
667.0014804633603,666.4025776183827
238.1927745300481,239.57632991462395
596.5912790231042,596.2474652122837
474.68112849100817,476.2573445022787
360.04415193907215,358.2008115708611
164.85861021696007,167.20442461522956
334.5660030873601,335.07089353156385
703.3967369256964,701.2887825231066
29.87143980134401,30.403951042429433
201.59181213696007,204.0830225683499
224.6014898196481,227.50769439249945
24.126367021056012,24.45455276503179
708.8479440906243,707.8733034414944
563.3109980835842,564.0420837665442
161.87587422105605,164.6568890289017
363.39421995417615,361.42588217969694
286.4895884144641,290.24443818492773
53.51292855705602,54.40922687894518
315.15617919283216,314.1677388079416
166.93036280524805,168.29219073266614
655.5407214643202,652.645264513284
408.48789863116815,407.0506291658301
477.6050913638402,478.96521397423385
652.2788131338242,649.4818976219512
580.5902962667521,580.8360636487463
43.49211107328002,46.58844949789129
560.9894597222402,564.389836688977
316.9634527272961,316.98374840282025
247.17036907929608,245.16611411403025
121.99831021670404,124.8427792492167
522.3020514600962,523.0849751363883
446.49941597798414,445.91565720379026
574.5513578711042,571.3300732426467
310.2633166970881,309.2753999723851
689.4968933191683,688.6903362602792
450.0992697661441,448.92886172239275
650.1629807032323,648.3217912020434
60.05143849881602,61.16189691212626
35.631205862400016,37.02504645370322
277.7176997959681,279.06346063533726
637.3063600312322,636.966047037438
99.51759064166404,100.35747158983149
669.9107500554243,669.052152799473
575.2419420672002,571.5534978945242
444.8096886896642,445.04846174824166
284.1092769300481,287.8665549907993
713.4028611287042,713.0331906078027
21.966454748160007,23.991503459416418
388.00546524057614,389.2610981554455
105.20389029888003,105.18623936212427
356.9291764162561,354.3236966859864
218.98865656627208,219.3163237599291
391.5318526248962,392.53121990911364
648.5467198187522,646.6789932670218
674.6860663050243,674.8282257112445
705.1158507755522,703.15945556557
248.4486845061121,246.13681239015378
81.03344343552003,80.92697712178258
485.45130329395215,484.3919764980212
83.91332646604803,84.08898834392154
108.46579862937602,110.4475668562049
128.83068577382406,130.59825830061612
673.8338560204803,673.3678972700073
568.7622052485121,567.9395430462348
628.9605765550083,628.3561104709381
179.1551724042241,181.77580807664697
205.11819952128008,208.38125998109575
336.5202094295041,336.17159885970455
680.6662315776002,679.4606343326325
420.1543635609601,419.2384704181162
701.2074380912643,699.1597865859637
202.01791727923208,203.62364259363142
186.56058591129607,188.54051272681957
622.2898270863362,618.6623492512794
641.9494367539202,641.6177200477223
240.70532554137608,240.8853676575407
170.19227113574405,171.82687625999552
516.5422853990402,516.3937914201982
485.3778368901121,484.25449962706165
526.9598214635522,528.1660582463512
639.0401671618563,638.4473026900913
643.8154834114563,643.468155778459
60.213064587264014,61.60952121792489
529.8543977748482,531.5827442597769
600.6613177958402,601.7329745933692
291.2795979448321,293.15385895992154
710.7433773096963,709.5282285076376
430.6159794677761,430.4761831398482
494.19380535091216,494.5227426397729
500.3943698350082,498.3672392030953
590.5670339082242,591.9084116429979
254.2084505671681,254.05542922359461
300.5363648286721,301.25887709138556
275.1316823808001,276.6166550568099
81.40077545472003,80.4301425403032
621.8196421017602,618.4125679317332
561.1951656529922,564.2273706955892
330.62820384153616,332.70659353314187
470.65516956057616,472.0943897939409
678.1683738470402,677.4268452231878
734.0469206077443,731.0826163100886
453.78728323891215,451.8463432477392
259.5568047667201,256.8028915674932
164.78514381312007,165.48514514080136
450.4812950661121,450.08989650329016
608.9777147105282,607.483181010247
389.6511126865921,389.63083415770336
724.5697545123843,721.0878584121418
532.4844950323202,533.4281534637496
101.39833057996805,102.41004258209139
328.4535982878721,330.3729888717631
262.30444827033614,260.4888079588404
383.4799347640322,382.60839965245964
665.3117531750403,664.0450976746349
16.118529002496008,17.25705058210045
163.47744182476808,164.26449535704458
617.4410444328963,615.745632880341
637.2622801889282,636.7095318505998
157.71767576371207,158.51911949061076
136.38303208857604,137.7292337050397
365.17210692710415,362.93704557372985
490.1237665781762,489.71655762445704
662.8138954444803,661.5156775449675
157.49727655219206,157.87592730573667
240.99919115673612,241.52726375974532
312.7170945853441,313.4516251946422
376.3830801530882,373.99984213324205
711.0519362058243,710.3348236862278
71.14486547865603,70.98822742060419
640.2890960271362,640.8277084537724
213.5815292436481,216.1460665929206
614.3554554716162,611.730948275294
600.7935573227522,602.407917035671
615.1929724753923,613.8864031791591
659.5960669562883,657.319753212131
19.93878200217601,21.22904186425253
403.35994364313615,403.44002708452217
67.61847809433603,68.10131711400342
666.0904970557442,665.2661250259996
450.5106816276482,450.1846911286102
306.6340763473921,305.2985116000061
398.2760684974082,399.5227982521768
463.77871416115215,460.8670261113963
73.23131134771204,71.75166026906898
264.0235621201921,262.20911940350754
639.2311798118402,638.4473026900913
348.78909887078413,344.8312840696687
54.86471038771202,55.53235511024903
390.1800707942402,390.35825638554104
572.8175507404802,569.7879044836772
520.4360048025602,522.5097042915748
708.7744776867843,707.6664941874951
466.54105094553614,462.80671496383763
353.1236166973442,347.72838954961554
568.1010076139522,568.4657480279211
638.2173434388483,638.7800521767241
266.0953147084801,261.42234108227274
226.8054819348481,230.21225224086697
30.23877182054401,31.09477822478007
355.66555427020813,353.0952176726909
512.0167549224963,511.32983001962765
621.2759907133442,617.61774747915
438.3593384325121,437.42635828381503
261.98119609344013,258.50815112089646
475.2394731601922,476.27522011363413
506.41861494988825,504.77907447852994
388.41687710208015,387.2641936441425
280.4800365803521,282.58423044458397
425.7965833758722,425.88766324157484
561.4008715837442,564.3404503569556
34.734915735552015,34.79085691974916
439.53480089395214,438.32740548994576
722.6449347317763,719.7362583655458
117.73725879398404,119.50383347864144
684.6334173849602,684.1119049389174
324.76558481510415,326.06587894227266
543.2987496775681,544.8711619324663
104.79247843737603,105.72904330868272
344.7631399403521,342.4933215595255
432.45263956377613,432.7467846809508
614.4436151562243,611.9820622246793
520.0392862218242,521.1824834617113
267.1385376430081,263.3144027687468
658.4646843371522,656.4430699387469
298.2442130288641,300.32271530252586
317.33078474649614,317.19710198732406
176.14304984678407,175.87188580660575
265.4341170739201,262.6310579660778
620.6147930787843,617.5946720642622
36.468722866176016,37.19165998531808
425.95820946432013,426.9124617455152
693.1408269496322,691.877528714913
315.3031120005121,314.9007836205632
540.8890516316162,542.7345646422916
336.3145034987521,336.17159885970455
215.7855213588481,219.29472396585683
187.53034244198406,187.06102315015767
496.03046544691216,495.82160174707445
61.30036736409602,62.084922110665985
410.5743445002242,410.32729419236296
692.7294150881282,691.082239136169
640.2450161848323,640.8277084537724
120.70530150912005,122.23196745997303
407.37120929280013,408.0852801086875
360.7788159774721,358.8229816426062
132.34237987737603,133.38126118299974
452.5236610928642,451.0427772067691
264.7582261585921,261.70981377607035
193.68682708377605,194.75394871278496
262.6277004472321,259.454895662773
367.91975043072017,364.2385397202464
351.9040743936001,347.42883894483026
160.27430661734405,159.69666448816474
688.1891913308162,687.290278806258
669.9548298977282,669.052152799473
409.54581484646417,409.6548415336609
700.5021606144003,699.1105355952969
643.6244707614723,643.2725064459528
255.50145927475208,253.55165667154233
73.51048368230403,74.24658266259341
663.7248788520963,662.0884895435504
362.45384998502414,361.10108371791694
487.5671357245442,487.38693815787485
549.1466754232322,548.894883589849
96.27037559193603,97.28894727611878
642.2873822115843,641.8298353214465
282.96320103014415,284.77820935618104
457.4018303078402,457.24019086878764
691.0396877998082,688.9047175191698
479.9119364444162,480.1125101362993
538.8026057625602,540.2140155150296
305.1353617090561,303.66351215998844
699.0475258183683,698.7605913994448
713.3000081633282,712.8536177896914
698.8271266068483,696.5937244955363
118.89802797465605,120.9471662295605
127.72868971622405,130.75061992928514
652.9547040491523,650.2452346167605
501.3788196464642,499.23303192928194
376.08921453772814,374.4468195029022
199.91677812940807,202.651139917479
552.7171426498562,555.1614819658773
105.82100809113604,106.36225466340802
686.9402624655362,686.0715708810521
96.31445543424003,96.4976157322784
650.8241783377922,648.45365300042
162.74277778636807,164.609920583899
295.8051284213761,298.41540870700584
655.5260281835522,652.645264513284
113.94639235584003,115.70122626775256
588.2748821084163,587.3678605302806
172.74890198937607,173.42350593233587
156.58629314457605,156.25510096406006
160.18614693273605,160.82978461047279
247.91972639846406,246.16270112611085
508.43159441510414,506.80770455317315
438.3299518709762,437.1582998332396
563.6489435412483,563.0256555776007
610.8437613680643,609.5126912151159
553.8632185497602,555.690607485049
143.25948748800005,145.6290684493395
419.6400987340802,418.9320825618798
686.4113043578883,685.6570153012782
199.7698453217281,201.52297128623957
306.3989838551041,305.2985116000061
666.8104678133762,666.3185434785522
367.5671116922881,364.3398984861787
45.49039725772802,47.97643925181817
548.3679315425281,548.6302055951677
688.2773510154243,687.0458513993191
235.01902588416007,237.23866093504535
580.2523508090883,580.3708148028312
424.2244023336962,423.3740949950389
433.5987154636802,434.4340334085589
723.3649054894083,720.1275571623987
175.96673047756806,177.97862095799022
110.83141683302405,113.08028326415341
503.1126267770882,502.192176789004
695.6680712417283,693.4233370203418
590.7580465582082,591.3809848271784
288.2087022643201,290.7277623204414
625.5958152591362,623.5679306038412
235.63614367641608,240.56560845353758
26.697691155456013,27.357703106436915
491.7841073049602,490.1137958589481
237.8989089146881,239.62589812007678
544.1950398044162,545.0219464332024
570.2462266060802,569.220156457844
660.7715294177282,658.9092512397931
518.2907858104322,520.1710542263672
626.8741306859522,625.678007269305
128.47804703539205,131.25950191932293
215.50634902425605,218.03501539820442
223.6023467274241,224.81925826837244
236.81160613785607,238.5758193558214
692.4061629112323,690.1248537185608
153.19214528716807,154.21336112293818
727.3027047352323,723.9276308671288
28.57843109376001,29.948833704036527
585.9827303086082,583.8822380361571
363.6293124464641,362.279681008993
172.29341028556806,173.7630139790189
633.2950943815682,632.9669183571943
233.79948358041608,236.37689009482477
321.6212227307521,322.3892538650476
18.88086578688001,20.045662035088235
341.2073659944961,340.9060097554455
121.71913788211205,125.21956248495844
704.8807582832643,703.0370598554858
446.5728823818242,445.82086257847027
285.9606303068161,290.62663751366665
401.00901872025617,401.234951385029
380.95269047193614,379.3829126927803
301.7999869747201,302.1244807049798
33.69169280102401,34.04830833932151
555.9055845765122,558.1301798838114
334.8892552642561,336.1336805828672
668.3973421363202,668.2385168612511
474.88683442176017,476.4619564007489
558.0508035686403,557.4218941500067
577.3430812170242,573.5973667704973
506.0072030883842,504.8407237187644
